DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-04-02,EQ,1422,1423.95,1398.6,1397.2,1411.85,1409.45,1406.01,1747,755,1060665,1491306810.45,61576,VBL
2024-04-01,EQ,1408,1435.6,1392.4,1398.6,1398,1397.2,1407.03,1747,755,1620712,2280391157.8,77654,VBL
2024-03-28,EQ,1398,1405,1370,1384,1399,1398.6,1390.87,1747,755,2019059,2808241836.3,85419,VBL
2024-03-27,EQ,1403.05,1406,1378.35,1401.7,1389.55,1384,1388.83,1747,755,2342009,3252651258.25,129946,VBL
2024-03-26,EQ,1409.8,1410,1397.85,1402.4,1399,1401.7,1402.63,1747,755,1783800,2502016742.65,94989,VBL
2024-03-22,EQ,1400,1407.6,1382.05,1400.25,1401.95,1402.4,1401.96,1747,755,1269431,1779685282.9,65077,VBL
2024-03-21,EQ,1424.85,1424.85,1396.65,1400.15,1400,1400.25,1404.03,1747,755,1445414,2029400292.35,65877,VBL
2024-03-20,EQ,1398.75,1410,1390.55,1398.75,1404,1400.15,1402.59,1747,755,1595619,2237999764,78639,VBL
2024-03-19,EQ,1438,1438,1395,1436.45,1399.8,1398.75,1411.62,1747,755,1067733,1507237778.05,50983,VBL
2024-03-18,EQ,1438,1447.85,1421.65,1434.2,1436,1436.45,1434.45,1747,755,1540490,2209755332.3,74606,VBL
2024-03-15,EQ,1420,1440,1403,1417.7,1421.55,1434.2,1425.96,1747,755,1887874,2692026235.75,73447,VBL
2024-03-14,EQ,1388.85,1425,1354.2,1393.9,1420,1417.7,1393.99,1747,755,1754638,2445948800.2,85857,VBL
2024-03-13,EQ,1418.9,1421,1367,1422.55,1396,1393.9,1390.29,1747,755,2872749,3993966639.85,133526,VBL
2024-03-12,EQ,1416.8,1433,1399,1414.25,1415.75,1422.55,1416.75,1747,755,1755415,2486986786.7,72570,VBL
2024-03-11,EQ,1433.25,1495,1397.1,1423.35,1421,1414.25,1437.96,1747,755,3298145,4742593695.25,152544,VBL
2024-03-07,EQ,1438,1446.5,1413.15,1433.85,1424.3,1423.35,1425.05,1747,755,1540650,2195507856,63980,VBL
2024-03-06,EQ,1371,1447.7,1362,1379.55,1430,1433.85,1407.85,1747,755,2948329,4150810186.35,110677,VBL
2024-03-05,EQ,1445,1445,1370.35,1434.15,1387,1379.55,1401.05,1747,755,4441898,6223333928.45,165355,VBL
2024-03-04,EQ,1450.05,1451.8,1403.65,1448.75,1428.75,1434.15,1428.96,1747,755,1802706,2575996787.25,77883,VBL
2024-03-02,EQ,1425,1455.95,1422.3,1417.85,1448,1448.75,1446.9,1747,755,188373,272557654.5,10518,VBL
2024-03-01,EQ,1428.05,1428.25,1392.5,1408.5,1421.5,1417.85,1414.55,1747,755,2094046,2962127105.75,139790,VBL
2024-02-29,EQ,1390,1419.65,1345,1397.85,1410,1408.5,1387.18,1747,755,5574977,7733490529.25,282109,VBL
2024-02-28,EQ,1476.95,1477.6,1390,1467,1405.75,1397.85,1416.44,1747,755,5032223,7127843466.25,219200,VBL
2024-02-27,EQ,1530,1531.35,1453,1536.25,1470,1467,1491.13,1747,755,2480974,3699458888.15,152979,VBL
2024-02-26,EQ,1514.55,1561.95,1507.2,1514.5,1535.2,1536.25,1536.98,1747,755,1267312,1947835536.2,79970,VBL
2024-02-23,EQ,1512.45,1525,1491.65,1497.2,1515,1514.5,1508.55,1747,755,1154934,1742274663.95,59041,VBL
2024-02-22,EQ,1474.5,1500,1462.5,1464.2,1496,1497.2,1480.57,1747,755,1061910,1572227394.3,54169,VBL
2024-02-21,EQ,1451.9,1473.55,1442.75,1437.5,1464.95,1464.2,1460.91,1747,755,955888,1396468195.65,60697,VBL
2024-02-20,EQ,1452.4,1452.4,1430,1438.3,1439,1437.5,1437.51,1747,755,1158305,1665075374.75,36580,VBL
2024-02-19,EQ,1428.8,1442.45,1422.05,1423.05,1439.55,1438.3,1431.1,1747,755,498288,713101325.3,33772,VBL
2024-02-16,EQ,1420,1434,1402,1425.3,1422,1423.05,1417.66,1747,755,1531369,2170959240.5,78287,VBL
2024-02-15,EQ,1440,1456,1420.05,1430.7,1423.95,1425.3,1438.35,1747,755,1957092,2814975643.85,80849,VBL
2024-02-14,EQ,1394.65,1442,1384,1394.5,1434,1430.7,1407.47,1747,755,1372833,1932225831.9,71467,VBL
2024-02-13,EQ,1390.05,1409,1379,1389.35,1398,1394.5,1393.22,1747,755,1277737,1780170345.2,67890,VBL
2024-02-12,EQ,1379,1394.7,1367.05,1370,1389.4,1389.35,1383.66,1747,755,1289333,1783998200.45,81163,VBL
2024-02-09,EQ,1379.05,1409.9,1360.05,1375.35,1374,1370,1375.92,1747,755,2525432,3474779795,88287,VBL
2024-02-08,EQ,1349.5,1413.6,1345,1345.2,1378.9,1375.35,1380.83,1747,755,3303671,4561818493.25,113133,VBL
2024-02-07,EQ,1356,1364.5,1328.55,1347.15,1342,1345.2,1342.91,1747,755,1802321,2420362081.6,101335,VBL
2024-02-06,EQ,1321,1350,1308.2,1302.5,1346,1347.15,1335.84,1747,755,4157457,5553688204.7,179030,VBL
2024-02-05,EQ,1289.5,1320,1260,1285.75,1306.45,1302.5,1293.67,1747,755,4202812,5437070994,178900,VBL
2024-02-02,EQ,1271.1,1303.45,1271,1284.5,1284,1285.75,1288.9,1747,755,2161744,2786264807.3,77654,VBL
2024-02-01,EQ,1282.8,1288.9,1266.4,1280.4,1284.95,1284.5,1281.74,1747,755,1228164,1574188760.2,59328,VBL
2024-01-31,EQ,1231,1285,1231,1251.2,1276,1280.4,1257.35,1747,755,2199936,2766098017.75,104061,VBL
2024-01-30,EQ,1275.05,1283.75,1241.2,1269.55,1254.7,1251.2,1269.31,1747,755,2786643,3537105356.85,56572,VBL
2024-01-29,EQ,1250,1277.85,1249,1257.4,1270,1269.55,1265.62,1747,755,1829987,2316070863.45,85996,VBL
2024-01-25,EQ,1263.55,1265,1221,1266.35,1259.8,1257.4,1243.53,1747,755,3331395,4142691237.55,105207,VBL
2024-01-24,EQ,1261,1274.8,1253,1271.75,1268,1266.35,1264.8,1747,755,3071911,3885364553.15,65504,VBL
2024-01-23,EQ,1261,1279.75,1243.2,1260.4,1267.8,1271.75,1261.11,1747,755,1907173,2405157241.1,66880,VBL
2024-01-20,EQ,1285,1285.4,1258,1267.35,1262,1260.4,1268.45,1747,755,370668,470174962.45,20991,VBL
2024-01-19,EQ,1238.9,1282.4,1228,1230.15,1278.95,1267.35,1242.24,1747,755,2841357,3529636709.45,48665,VBL
2024-01-18,EQ,1244,1249.55,1196.4,1248.5,1229.75,1230.15,1227.71,1747,755,1854390,2276653474.3,79757,VBL
2024-01-17,EQ,1256,1263.6,1230.1,1266.1,1249.25,1248.5,1244.89,1747,755,2159125,2687878025.8,92847,VBL
2024-01-16,EQ,1273.8,1276,1256.05,1271.7,1266,1266.1,1267.45,1747,755,1320740,1673966849.35,47128,VBL
2024-01-15,EQ,1276,1280,1261.4,1265.05,1272,1271.7,1266.97,1747,755,1502401,1903499898.55,49556,VBL
2024-01-12,EQ,1271.1,1277.95,1258.5,1278.1,1266,1265.05,1265.23,1747,755,2631987,3330070416.75,63884,VBL
2024-01-11,EQ,1282.35,1287.25,1267.05,1268.7,1275.5,1278.1,1278.11,1747,755,923775,1180681968.2,28845,VBL
2024-01-10,EQ,1297,1304.95,1260.05,1297.55,1273.8,1268.7,1279.06,1747,755,1530973,1958198841,54146,VBL
2024-01-09,EQ,1272.8,1309.95,1271.05,1269.5,1296.8,1297.55,1295.89,1747,755,1773125,2297781216,77240,VBL
2024-01-08,EQ,1279.15,1293.95,1260,1279.15,1271,1269.5,1277.94,1747,755,1654957,2114942415.15,83725,VBL
2024-01-05,EQ,1260,1283,1244.25,1260,1277,1279.15,1266.52,1747,755,2029763,2570726804.15,62485,VBL
2024-01-04,EQ,1246,1277.4,1234,1225.8,1262,1260,1256.11,1747,755,2387192,2998564424.75,91754,VBL
2024-01-03,EQ,1225.1,1239.75,1206.15,1236.15,1229.55,1225.8,1226.31,1747,755,1631101,2000227466.6,61501,VBL
2024-01-02,EQ,1250,1250,1232.25,1242.5,1238,1236.15,1239.74,1747,755,982195,1217668298.5,53132,VBL
2024-01-01,EQ,1241.8,1254,1237,1236.9,1241,1242.5,1246.93,1747,755,789487,984437671.65,36781,VBL
2023-12-29,EQ,1243.8,1243.8,1225.6,1237.8,1237,1236.9,1233.91,1747,755,1149608,1418516983.7,66603,VBL
2023-12-28,EQ,1238.05,1247.5,1222,1237.05,1240,1237.8,1235.18,1747,755,1480983,1829280010.5,69762,VBL
2023-12-27,EQ,1246.05,1252,1235,1250.05,1237,1237.05,1241.82,1747,755,2397414,2977144859.9,70738,VBL
2023-12-26,EQ,1257,1257.8,1233,1238.6,1245.05,1250.05,1247.78,1747,755,1695813,2115993966,58008,VBL
2023-12-22,EQ,1291.3,1291.3,1225.55,1291.3,1241.6,1238.6,1243.55,1747,755,6445595,8015427710.15,235937,VBL
2023-12-21,EQ,1245.05,1300,1181.95,1253.4,1298,1291.3,1255.59,1747,755,4779722,6001377321.2,217831,VBL
2023-12-20,EQ,1345,1380,1235.65,1171.65,1249.25,1253.4,1301.01,1747,755,13090036,17030223368.65,396185,VBL
2023-12-19,EQ,1143.2,1178,1135.55,1132,1174,1171.65,1160.43,1747,755,2653390,3079076903.9,124779,VBL
2023-12-18,EQ,1099,1144,1094.05,1099,1140,1132,1119.59,1747,755,1830640,2049564072.5,73033,VBL
2023-12-15,EQ,1108.8,1119.8,1095,1104.2,1100,1099,1103.08,1747,755,1160389,1280004944.8,51102,VBL
2023-12-14,EQ,1104,1114.5,1094.3,1092.75,1102,1104.2,1106.7,1747,755,1232073,1363536349.5,56478,VBL
2023-12-13,EQ,1086.75,1095,1072.7,1080.1,1093,1092.75,1083.32,1747,755,1155820,1252120681.8,55942,VBL
2023-12-12,EQ,1104.25,1108,1076,1104.25,1083,1080.1,1083.93,1747,755,1579857,1712450860.2,72766,VBL
2023-12-11,EQ,1073.9,1109,1071,1066.95,1098.6,1104.25,1101.23,1747,755,2160526,2379236104,91393,VBL
2023-12-08,EQ,1078.3,1082.65,1060,1077,1068.5,1066.95,1069.8,1747,755,1260433,1348413840.55,57809,VBL
2023-12-07,EQ,1080,1082,1067.4,1073.55,1075,1077,1077.61,1747,755,758520,817385951.6,49448,VBL
2023-12-06,EQ,1060,1077.9,1056.25,1061.85,1076,1073.55,1068.9,1747,755,1100798,1176637798.55,62703,VBL
2023-12-05,EQ,1079.95,1084.85,1055.5,1070.45,1059.5,1061.85,1064.27,1747,755,1129042,1201604110.1,58528,VBL
2023-12-04,EQ,1111,1112.5,1065,1089.05,1075.9,1070.45,1077.9,1747,755,1900286,2048323106.15,92001,VBL
2023-12-01,EQ,1110,1126,1085.65,1105,1091.95,1089.05,1094.74,1747,755,1371021,1500911868.9,77818,VBL
2023-11-30,EQ,1066,1129.7,1059.4,1060.85,1115,1105,1097.43,1747,755,5190698,5696433118.25,126252,VBL
2023-11-29,EQ,1070,1074.6,1054.55,1059.95,1060.8,1060.85,1066.35,1747,755,734545,783284603.2,41408,VBL
2023-11-28,EQ,1075,1075,1053.9,1068.15,1060,1059.95,1064.63,1747,755,1563201,1664222919.6,70755,VBL
2023-11-24,EQ,1060,1072.7,1057.3,1054.6,1070,1068.15,1065.53,1747,755,1515670,1614988673.1,57535,VBL
2023-11-23,EQ,1035.15,1075,1025,1031.35,1055,1054.6,1055.93,1747,755,2439087,2575510918.55,80365,VBL
2023-11-22,EQ,1040.35,1041,1016.25,1037.8,1030,1031.35,1026.14,1747,755,1370191,1406005692.8,79020,VBL
2023-11-21,EQ,1054.95,1057.3,1022.75,1047.35,1034,1037.8,1036.95,1747,755,2046220,2121833272.4,102562,VBL
2023-11-20,EQ,1042,1060.35,1028,1043.45,1046.05,1047.35,1044.67,1747,755,1052356,1099363585.05,54218,VBL
2023-11-17,EQ,1044.55,1047.3,1021.55,1044.55,1042.25,1043.45,1035.08,1747,755,1843610,1908287230.55,87930,VBL
2023-11-16,EQ,1016.5,1051,1015.6,1014.2,1042.15,1044.55,1039.65,1747,755,3074266,3196154855.5,109380,VBL
2023-11-15,EQ,1013,1019,998,1008.75,1012.5,1014.2,1008.19,1747,755,2353248,2372524506.5,112245,VBL
2023-11-13,EQ,1012,1016.25,1002.35,1012.1,1009.85,1008.75,1011.68,1747,755,1299695,1314875219.75,49075,VBL
2023-11-12,EQ,1021.6,1023,1005.5,1009.05,1012,1012.1,1014.89,1747,755,286132,290393648.3,16173,VBL
2023-11-10,EQ,1003.8,1014.25,993.7,1002.55,1010,1009.05,1009.22,1747,755,1218861,1230103782.65,69329,VBL
2023-11-09,EQ,1015,1015,996.7,1008.85,1003.5,1002.55,1008.31,1747,755,1256722,1267171158.05,86546,VBL
2023-11-08,EQ,1008.5,1024,997.1,991.2,1009.1,1008.85,1010.06,1747,755,2631091,2657554428.15,100672,VBL
2023-11-07,EQ,949.9,998.5,947.4,945.65,998,991.2,981.94,1747,755,4915974,4827194722.75,140587,VBL
2023-11-06,EQ,958.8,965.7,937.6,951.85,946,945.65,952.06,1747,755,3596930,3424489781,110964,VBL
2023-11-03,EQ,934.8,955.9,926.15,926.15,949.7,951.85,945.34,1747,755,1888793,1785552507.8,65836,VBL
2023-11-02,EQ,925,937.5,920.05,918.25,926,926.15,926.95,1747,755,1070165,991986004.05,47272,VBL
2023-11-01,EQ,912.8,927.6,911.2,908.8,919.9,918.25,919.58,1747,755,1697834,1561287288.45,57903,VBL
2023-10-31,EQ,920.4,923.9,903.3,916.45,915.2,908.8,911.53,1747,755,2231765,2034331058.2,69583,VBL
2023-10-30,EQ,921.4,931,910.75,921.45,916.6,916.45,918.74,1747,755,1778116,1633618950.65,50939,VBL
2023-10-27,EQ,879.9,926,877,872.45,918.35,921.45,915.21,1747,755,2410663,2206264467.55,100545,VBL
2023-10-26,EQ,879.8,880,828.15,884.2,876,872.45,851.42,1747,755,4594411,3911764300.85,180936,VBL
2023-10-25,EQ,921,922,876.25,922.75,880,884.2,893.81,1747,755,3644050,3257078954.55,133432,VBL
2023-10-23,EQ,917,927.35,916,926.2,921,922.75,921.97,1747,755,1297542,1196299297.9,33595,VBL
2023-10-20,EQ,933.1,933.1,917.4,934.6,924,926.2,923.39,1747,755,1706260,1575548103.1,65644,VBL
2023-10-19,EQ,918,944,910.05,925.35,934,934.6,924.66,1747,755,2419958,2237627990.85,95917,VBL
2023-10-18,EQ,926.5,926.5,915,930.1,925.5,925.35,920.31,1747,755,2589087,2382761594.9,90479,VBL
2023-10-17,EQ,928,933.9,918,922.65,930,930.1,927.73,1747,755,1841031,1707985828.95,55921,VBL
2023-10-16,EQ,929.4,929.5,917.8,929.5,923,922.65,921.48,1747,755,1820084,1677179388.3,67526,VBL
2023-10-13,EQ,911,932,911,924.7,928.9,929.5,922.79,1747,755,1345837,1241929078.1,44084,VBL
2023-10-12,EQ,922.5,929.95,910.05,917.65,923.3,924.7,920.88,1747,755,1749190,1610788695.35,61195,VBL
2023-10-11,EQ,943,951,914,927.95,919.75,917.65,927.78,1747,755,2740385,2542469879.4,103801,VBL
2023-10-10,EQ,930.1,931,922,928.95,931,927.95,926.35,1747,755,1392621,1290058171.55,53890,VBL
2023-10-09,EQ,918,932,911.1,927.05,927,928.95,924.49,1747,755,858676,793834468.65,36457,VBL
2023-10-06,EQ,922.25,932,922.1,921.1,930,927.05,925.46,1747,755,1438968,1331704469.3,32747,VBL
2023-10-05,EQ,923.45,928.8,920,920.45,920.8,921.1,922.23,1747,755,1918273,1769093127.3,37612,VBL
2023-10-04,EQ,927.95,927.95,909,928.3,921,920.45,917.99,1747,755,2472796,2270012678.6,62848,VBL
2023-10-03,EQ,946.8,946.95,908.05,945.7,933,928.3,931,1747,755,2331492,2170613029.7,73820,VBL
2023-09-29,EQ,946.6,979,938.05,945.9,949.95,945.7,956.87,1747,755,2440479,2335225381.55,70309,VBL
2023-09-28,EQ,972.8,974.75,942.35,967.1,949.5,945.9,957.78,1747,755,1086819,1040930026,52404,VBL
2023-09-27,EQ,968.6,974.45,958.15,967.55,967.55,967.1,967.01,1747,755,1927748,1864158729.75,56734,VBL
2023-09-26,EQ,932.3,974.9,927.15,926,967.8,967.55,962.36,1747,755,4971977,4784851472.2,131861,VBL
2023-09-25,EQ,917,929.5,910.2,918.25,927,926,924.08,1747,755,1190495,1100110308.6,30855,VBL
2023-09-22,EQ,914.5,920.55,906.35,914.5,919.5,918.25,914.87,1747,755,1478798,1352903388.35,38807,VBL
2023-09-21,EQ,906.15,917,891.8,904.65,913,914.5,906.38,1747,755,1114688,1010330886.85,47382,VBL
2023-09-20,EQ,909.85,916,900.35,912.1,907.2,904.65,908.65,1747,755,1283808,1166536675.25,37404,VBL
2023-09-18,EQ,917.15,920,908.05,915.65,912,912.1,913.19,1747,755,1172282,1070515077.55,40136,VBL
2023-09-15,EQ,916.25,926.9,914.4,914.4,918.5,915.65,918.78,1747,755,779234,715947106.8,27218,VBL
2023-09-14,EQ,917,920.95,910.7,913.3,915,914.4,915.76,1747,755,788084,721696674.15,27797,VBL
2023-09-13,EQ,919.95,923.45,903.05,919.95,913.45,913.3,912.4,1747,755,1148032,1047467987.45,38490,VBL
2023-09-12,EQ,926.8,931,906.55,919.6,921.25,919.95,920.03,1747,755,2431229,2236801165.95,60745,VBL
2023-09-11,EQ,917.95,922,905.9,909.9,921.5,919.6,913.09,1747,755,1015039,926827019.55,38702,VBL
2023-09-08,EQ,920.5,923.6,905.05,920.5,910.95,909.9,911.49,1747,755,1788138,1629875854.3,52409,VBL
2023-09-07,EQ,925.4,939.95,917,925.5,921.5,920.5,927.83,1747,755,1207135,1120013443.2,43600,VBL
2023-09-06,EQ,935.8,937.25,907.05,935.8,925,925.5,922.32,1747,755,1148148,1058959735.6,44913,VBL
2023-09-05,EQ,927.45,942,918.3,923.05,935,935.8,934.29,1747,755,1412612,1319790411.65,47115,VBL
2023-09-04,EQ,917.95,926,913.05,910.45,923,923.05,920.43,1747,755,1713949,1577575231.5,57864,VBL
2023-09-01,EQ,902,913.2,897.6,899.5,913.05,910.45,907.26,1747,755,973530,883248332.65,46998,VBL
2023-08-31,EQ,903.85,909,888.35,900.55,902.9,899.5,899.27,1747,755,2172164,1953368310.65,71747,VBL
2023-08-30,EQ,891,903.3,883.25,888.95,900,900.55,894.45,1747,755,1073236,959955177.6,28626,VBL
2023-08-29,EQ,877.95,894,875.05,874.5,886,888.95,885.7,1747,755,1133167,1003640385.6,33959,VBL
2023-08-28,EQ,874.85,877.4,859.05,873.85,876.5,874.5,868.78,1747,755,1054338,915990743.8,30648,VBL
2023-08-25,EQ,884.25,884.8,865.25,884.8,873.5,873.85,874.23,1747,755,1301554,1137853515.7,53276,VBL
2023-08-24,EQ,888,893.15,875.3,887.25,884.85,884.8,883.16,1747,755,1334248,1178359317.2,54983,VBL
2023-08-23,EQ,908.9,911.7,880.2,906,887.45,887.25,894.16,1747,755,1478508,1322016951.7,43956,VBL
2023-08-22,EQ,900,920,899.3,899.3,907.7,906,911.29,1747,755,1428858,1302110946.6,48249,VBL
2023-08-21,EQ,899.6,912,890.2,899.25,900,899.3,899.29,1747,755,1211362,1089364136.65,40656,VBL
2023-08-18,EQ,890,915,887.1,893.65,898.5,899.25,903.46,1747,755,2529422,2285226070.75,71749,VBL
2023-08-17,EQ,898.8,934.65,874.7,890.35,887,893.65,912.34,1747,755,4035945,3682173985.75,121417,VBL
2023-08-16,EQ,867.9,903,856.25,868.15,891,890.35,890.73,1747,755,3032284,2700932179.8,87943,VBL
2023-08-14,EQ,850.05,872,833.8,849.4,865.5,868.15,861.61,1747,755,2376829,2047896292.5,69385,VBL
2023-08-11,EQ,820.8,855,820.8,818.5,850.05,849.4,841.93,1747,755,3306996,2784250867,92766,VBL
2023-08-10,EQ,825.9,828,815.1,823.2,820,818.5,823.18,1747,755,1384548,1139732436.35,40969,VBL
2023-08-09,EQ,820.5,831.8,802.65,820.25,823,823.2,820.41,1747,755,2779124,2280031938.5,77944,VBL
2023-08-08,EQ,825.8,831,814,824.1,821.8,820.25,821.55,1747,755,1260415,1035499749,50073,VBL
2023-08-07,EQ,830,834,820,825.3,823,824.1,828.34,1747,755,1564872,1296248051.2,47179,VBL
2023-08-04,EQ,834.9,839.05,821.95,822.6,824.5,825.3,832.32,1747,755,3281000,2730857806.5,59045,VBL
2023-08-03,EQ,810,832,803.05,808.1,824,822.6,822.25,1747,755,3626281,2981700671.85,94455,VBL
2023-08-02,EQ,803.8,809.85,800.05,800.7,807.75,808.1,806.5,1747,755,1302623,1050559480.15,51865,VBL
2023-08-01,EQ,809.9,814.85,798.95,804.4,802,800.7,802.76,1747,755,1619746,1300261577.65,44850,VBL
2023-07-31,EQ,804.25,807.55,795.5,804.25,804.5,804.4,801.39,1747,755,1243742,996724474.65,36463,VBL
2023-07-28,EQ,800,806.6,796.5,800.55,805.4,804.25,801.63,1747,755,872944,699778351.35,35235,VBL
2023-07-27,EQ,809.8,813.45,800,806.9,801,800.55,802.3,1747,755,1064361,853934168.6,44824,VBL
2023-07-26,EQ,804.6,814.7,800.05,804.6,806,806.9,805.34,1747,755,1142539,920134347.7,35979,VBL
2023-07-25,EQ,816.5,816.5,799,817.7,804.5,804.6,803.98,1747,755,1595429,1282692252.9,49861,VBL
2023-07-24,EQ,801.5,818.5,784.9,800.2,815.6,817.7,808.75,1747,755,1187664,960517862.4,45592,VBL
2023-07-21,EQ,814.3,824.6,795,812.6,802.95,800.2,804.95,1747,755,1723154,1387050275.5,57914,VBL
2023-07-20,EQ,821.95,824,808.6,819.85,814.35,812.6,814.52,1747,755,682293,555740761,34844,VBL
2023-07-19,EQ,816.3,830,816.3,824.1,820.1,819.85,820.78,1747,755,1152379,945845492.6,27468,VBL
2023-07-18,EQ,828.9,834,814.2,828.9,826,824.1,826.43,1747,755,1190878,984171766.3,48452,VBL
2023-07-17,EQ,834.4,842.2,824.5,832.85,828.5,828.9,829.72,1747,755,1014792,841991019.55,28092,VBL
2023-07-14,EQ,843,847.55,818.6,832.85,833.05,832.85,829.57,1747,755,2867467,2378774081.05,70516,VBL
2023-07-13,EQ,845,846.95,823,841.75,833,832.85,834.26,1747,755,1999048,1667726384.95,81487,VBL
2023-07-12,EQ,829,849,828.05,825.25,841.95,841.75,841.92,1747,755,2108364,1775083016.55,68003,VBL
2023-07-11,EQ,815,827.45,806.9,812.25,825,825.25,822.85,1747,755,1263675,1039812168.4,61326,VBL
2023-07-10,EQ,823,827.05,807,821.15,812.2,812.25,814.35,1747,755,1168151,951289115.1,48033,VBL
2023-07-07,EQ,819.7,829.75,812.85,813.85,821.8,821.15,822.13,1747,755,1394598,1146538789.85,54430,VBL
2023-07-06,EQ,830,835.7,811.1,825.65,816,813.85,814.8,1747,755,2335648,1903091019.45,53292,VBL
2023-07-05,EQ,809.8,829.5,803.15,804.05,824.95,825.65,823.53,1747,755,2773841,2284351501.15,102014,VBL
2023-07-04,EQ,820,820,802,818.35,805.5,804.05,812.81,1747,755,4681610,3805254233.95,46388,VBL
2023-07-03,EQ,802.55,823.6,793.55,802.55,816,818.35,813.95,1747,755,1933461,1573749470.05,64333,VBL
2023-06-30,EQ,797,807.9,781.05,793.55,805,802.55,790.65,1747,728.1,2768487,2188902636.35,79624,VBL
2023-06-28,EQ,805.8,806.2,789,799.4,793,793.55,795.34,1747,728.1,1896416,1508286337.05,64017,VBL
2023-06-27,EQ,806.9,812.45,796,799.2,800.9,799.4,806.68,1747,728.1,2183861,1761685073.1,50502,VBL
2023-06-26,EQ,768.85,801,755,766.1,799.95,799.2,790.54,1747,728.1,2481282,1961551216.4,110581,VBL
2023-06-23,EQ,805,805.8,763.6,803.55,768.9,766.1,772.78,1747,721,3998287,3089784108.6,162038,VBL
2023-06-22,EQ,819.7,820,800.8,819.7,804.6,803.55,808.69,1747,721,1296116,1048162087.9,56440,VBL
2023-06-21,EQ,815,824,812.35,813.35,819.95,819.7,816.52,1747,721,2411903,1969373418.95,76343,VBL
2023-06-20,EQ,804.15,821.55,803.4,801.35,814.9,813.35,814.08,1747,721,2465530,2007133265.85,58611,VBL
2023-06-19,EQ,821.25,822.9,796,821.25,802,801.35,802.76,1747,721,2013822,1616624104.9,85045,VBL
2023-06-16,EQ,835.65,838.75,806,827.2,818,821.25,820.92,1747,721,5484855,4502648872.5,114396,VBL
2023-06-15,EQ,819.8,862,816.85,1615,827.95,827.2,836.25,1747,721,3020929,2526252051,91892,VBL
2023-06-14,EQ,1620,1656.5,1602,1615,1618,1615,1620.65,1747,721,1636909,2652851454.85,80200,VBL
2023-06-13,EQ,1604.8,1636.05,1598,1596.05,1615,1615,1617.46,1747,721,1563048,2528164687.6,62960,VBL
2023-06-12,EQ,1584.55,1609.3,1550.05,1591.4,1599,1596.05,1581.72,1747,721,1072543,1696462724,50173,VBL
2023-06-09,EQ,1590,1626.95,1580.1,1581.85,1589,1591.4,1600.57,1747,720.05,1201289,1922749371.85,53873,VBL
2023-06-08,EQ,1652.6,1658.15,1575,1647.65,1584.5,1581.85,1598.61,1747,720.05,2000351,3197781379.15,135613,VBL
2023-06-07,EQ,1693.6,1693.6,1641,1686.95,1650.4,1647.65,1647.38,1747,720.05,3252740,5358497661.95,89222,VBL
2023-06-06,EQ,1714.15,1740.55,1682,1705.1,1689.4,1686.95,1697.59,1747,720.05,1532463,2601499281.85,36575,VBL
2023-06-05,EQ,1705.6,1713,1688.4,1695.15,1706,1705.1,1700.35,1747,720.05,676308,1149958930.2,45725,VBL
2023-06-02,EQ,1700.7,1714.3,1683.7,1689,1701.8,1695.15,1699.64,1747,720.05,677338,1151227657.4,45057,VBL
2023-06-01,EQ,1690.8,1722.9,1670,1694.45,1692.8,1689,1702.34,1747,720.05,861705,1466915918.25,49599,VBL
2023-05-31,EQ,1650,1701.8,1626,1648.3,1687.5,1694.45,1677.08,1747,720.05,2026705,3398945202.45,87256,VBL
2023-05-30,EQ,1696.8,1697.95,1640,1691.75,1649,1648.3,1665.63,1747,720.05,1179431,1964499085.95,80635,VBL
2023-05-29,EQ,1724,1724,1680.1,1701.95,1697,1691.75,1698.27,1747,720.05,1017630,1728214098,77251,VBL
2023-05-26,EQ,1630,1747,1625,1617.65,1700.25,1701.95,1697.21,1747,720.05,2712827,4604231451.65,121682,VBL
2023-05-25,EQ,1617.95,1630,1594.4,1614.8,1630,1617.65,1611.59,1654,720.05,702883,1132761702.8,54255,VBL
2023-05-24,EQ,1562.35,1626,1562.35,1555.85,1613.05,1614.8,1599.45,1654,720.05,1125676,1800458231.6,66360,VBL
2023-05-23,EQ,1588.75,1592.2,1541,1584.5,1559,1555.85,1556.44,1654,720.05,688552,1071687067.8,52161,VBL
2023-05-22,EQ,1593.85,1601.4,1574,1587.55,1584.9,1584.5,1586.61,1654,720.05,395693,627811671.65,33126,VBL
2023-05-19,EQ,1581.8,1607,1580,1576.15,1588,1587.55,1591.08,1654,720.05,665121,1058261404.35,40963,VBL
2023-05-18,EQ,1599.25,1614.4,1568,1587.75,1574.6,1576.15,1588.6,1654,720.05,817331,1298415565.9,44653,VBL
2023-05-17,EQ,1583,1624,1580,1574.05,1602,1587.75,1600.14,1654,720.05,2154131,3446920027.4,59556,VBL
2023-05-16,EQ,1566.4,1610,1562.05,1558.6,1575,1574.05,1586.72,1654,720.05,798406,1266842918,53232,VBL
2023-05-15,EQ,1556,1595.95,1551,1555.95,1559,1558.6,1573.2,1654,720.05,655413,1031094809.4,39043,VBL
2023-05-12,EQ,1595.4,1595.4,1550,1579.6,1558,1555.95,1560.95,1654,720.05,805430,1257236736.4,47839,VBL
